"obj","year","demographic","category"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Legal  "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Operational research "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Scientist "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Social research "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Statistics "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Other  "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Other "
"dm_2018",2018,"Functional group [H8B] 4","Analysis"
"dm_2018",2018,"Functional group [H8B] 4","Commercial"
"dm_2018",2018,"Functional group [H8B] 4","Communications"
"dm_2018",2018,"Functional group [H8B] 4","Digital"
"dm_2018",2018,"Functional group [H8B] 4","Finance"
"dm_2018",2018,"Functional group [H8B] 4","Fraud, Error, Debts and Grants"
"dm_2018",2018,"Functional group [H8B] 4","HR"
"dm_2018",2018,"Functional group [H8B] 4","Internal Audit"
"dm_2018",2018,"Functional group [H8B] 4","Legal"
"dm_2018",2018,"Functional group [H8B] 4","Project Delivery"
"dm_2018",2018,"Functional group [H8B] 4","Property"
"dm_2018",2018,"Functional group [H8B] 4","Security"
"dm_2018",2018,"Functional group [H8B] 4","None of these"
"dm_2018",2018,"Development scheme [H09]","Not and has never been on a development scheme "
"dm_2018",2018,"Development scheme [H09]","Currently on Civil Service Fast Stream schemes"
"dm_2018",2018,"Development scheme [H09]","Currently on Other development scheme "
"dm_2018",2018,"Development scheme [H09]","Previously on Civil Service Fast Stream"
"dm_2018",2018,"Development scheme [H09]","Previously on Other development scheme"
"dm_2018",2018,"Gender [J01] 5","Man"
"dm_2018",2018,"Gender [J01] 5","Woman"
"dm_2018",2018,"Gender [J01] 5","I identify in another way"
"dm_2018",2018,"Gender - detailed (higher-level grouping)","Cisgender"
"dm_2018",2018,"Gender - detailed (higher-level grouping)","Transgender"
"dm_2018",2018,"Gender - detailed (lower-level grouping)","Cisgender man"
"dm_2018",2018,"Gender - detailed (lower-level grouping)","Cisgender woman"
"dm_2018",2018,"Gender - detailed (lower-level grouping)","Transgender man"
"dm_2018",2018,"Gender - detailed (lower-level grouping)","Transgender woman"
"dm_2018",2018,"Age [J02]","Aged 16-34  "
"dm_2018",2018,"Age [J02]","Aged 35-44  "
"dm_2018",2018,"Age [J02]","Aged 45-54 "
"dm_2018",2018,"Age [J02]","Aged 55+"
"dm_2018",2018,"Ethnicity - binary [J03]","White "
"dm_2018",2018,"Ethnicity - binary [J03]","Ethnic Minority"
"dm_2018",2018,"Ethnicity - major group [J03]","White  "
"dm_2018",2018,"Ethnicity - major group [J03]","Mixed "
"dm_2018",2018,"Ethnicity - major group [J03]","Asian"
"dm_2018",2018,"Ethnicity - major group [J03]","Black  "
"dm_2018",2018,"Ethnicity - major group [J03]","Other ethnic group "
"dm_2018",2018,"Ethnicity - detailed [J03]","White- British  "
"dm_2018",2018,"Ethnicity - detailed [J03]","White - Irish  "
"dm_2018",2018,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller "
"dm_2018",2018,"Ethnicity - detailed [J03]","White - any other white background"
"dm_2018",2018,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean "
"dm_2018",2018,"Ethnicity - detailed [J03]","Mixed - White and Black African "
"dm_2018",2018,"Ethnicity - detailed [J03]","Mixed - White and Asian  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Mixed - any other mixed background  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Asian - Indian  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Asian - Pakistani "
"dm_2018",2018,"Ethnicity - detailed [J03]","Asian - Bangladeshi  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Asian - Chinese  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Asian - any other Asian background "
"dm_2018",2018,"Ethnicity - detailed [J03]","Black - African "
"dm_2018",2018,"Ethnicity - detailed [J03]","Black - Caribbean "
"dm_2018",2018,"Ethnicity - detailed [J03]","Black - any other Black background "
"dm_2018",2018,"Ethnicity - detailed [J03]","Other - Arab  "
"dm_2018",2018,"Ethnicity - detailed [J03]","Other - any other background"
"dm_2018",2018,"Long-term health [J04/J04A]","No long-term limiting illness/condition or illness/condition has no impact on daily activities/work "
"dm_2018",2018,"Long-term health [J04/J04A]","Long-term limiting illness or condition which has an impact on daily activities/work "
"dm_2018",2018,"Caring status [J05]","Not a carer "
"dm_2018",2018,"Caring status [J05]","Carer for others"
"dm_2018",2018,"Childcare status [J06]","No childcare responsibilities  "
"dm_2018",2018,"Childcare status [J06]","Has childcare responsibilities"
"dm_2018",2018,"Sexual orientation [J07]","Heterosexual/straight "
"dm_2018",2018,"Sexual orientation [J07]","Lesbian, gay bisexual or other (LGBO)"
"dm_2018",2018,"Sexual orientation - detailed [J07]","Heterosexual/straight"
"dm_2018",2018,"Sexual orientation - detailed [J07]","Gay or lesbian"
"dm_2018",2018,"Sexual orientation - detailed [J07]","Bisexual"
"dm_2018",2018,"Sexual orientation - detailed [J07]","Other"
"dm_2018",2018,"Religious identity [J08]","No religion "
"dm_2018",2018,"Religious identity [J08]","Christian"
"dm_2018",2018,"Religious identity [J08]","Buddhist"
"dm_2018",2018,"Religious identity [J08]","Hindu "
"dm_2018",2018,"Religious identity [J08]","Jewish "
"dm_2018",2018,"Religious identity [J08]","Muslim"
"dm_2018",2018,"Religious identity [J08]","Sikh"
"dm_2018",2018,"Religious identity [J08]","Any other religion"
"dm_2019",2019,"Grade","AO/AA"
"dm_2019",2019,"Grade","EO"
"dm_2019",2019,"Grade","SEO/HEO"
"dm_2019",2019,"Grade","G6/G7"
"dm_2019",2019,"Grade","SCS"
"dm_2019",2019,"Country usually work in [H01]","England"
"dm_2019",2019,"Country usually work in [H01]","Scotland"
"dm_2019",2019,"Country usually work in [H01]","Wales"
"dm_2019",2019,"Country usually work in [H01]","Northern Ireland"
"dm_2019",2019,"Country usually work in [H01]","Overseas"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","East Midlands"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","East of England"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","London"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","North East England"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","North West England"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","South East England"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","South West England"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","West Midlands"
"dm_2019",2019,"Where in England usually work [H1A - higher level grouping]","Yorkshire and the Humber"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","Central Scotland"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","Edinburgh & Lothian"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","Glasgow"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","Highlands & Islands"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","Mid Scotland & Fife"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","North East Scotland"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","South Scotland"
"dm_2019",2019,"Where in Scotland usually work  [H1B - higher level grouping] ","West Scotland"
"dm_2019",2019,"Where of Wales usually work  [H1C - higher level grouping] ","Mid Wales"
"dm_2019",2019,"Where of Wales usually work  [H1C - higher level grouping] ","North Wales"
"dm_2019",2019,"Where of Wales usually work  [H1C - higher level grouping] ","South East Wales"
"dm_2019",2019,"Where of Wales usually work  [H1C - higher level grouping] ","South West Wales"
"dm_2019",2019,"Time in current job [H02]","Less than 1 year"
"dm_2019",2019,"Time in current job [H02]","1 year but less than 3 years"
"dm_2019",2019,"Time in current job [H02]","3 years but less than 5 years"
"dm_2019",2019,"Time in current job [H02]","5 years but less than 10 years"
"dm_2019",2019,"Time in current job [H02]","10 years or more"
"dm_2019",2019,"Time in organisation (or predecessor) [H03]","Less than 1 year"
"dm_2019",2019,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years"
"dm_2019",2019,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years"
"dm_2019",2019,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years"
"dm_2019",2019,"Time in organisation (or predecessor) [H03]","10 years or more"
"dm_2019",2019,"Time in Civil Service [H04]","Less than 1 year"
"dm_2019",2019,"Time in Civil Service [H04]","1 year but less than 3 years"
"dm_2019",2019,"Time in Civil Service [H04]","3 years but less than 5 years"
"dm_2019",2019,"Time in Civil Service [H04]","5 years but less than 10 years"
"dm_2019",2019,"Time in Civil Service [H04]","10 years or more"
"dm_2019",2019,"Manager status [H05]","Non-manager"
"dm_2019",2019,"Manager status [H05]","Manager"
"dm_2019",2019,"Working pattern [H06]","Full-time"
"dm_2019",2019,"Working pattern [H06]","Part-time"
"dm_2019",2019,"Working pattern [H06]","Job-share"
"dm_2019",2019,"Employment status [H07]","Permanent contract"
"dm_2019",2019,"Employment status [H07]","Fixed term contract"
"dm_2019",2019,"Employment status [H07]","Loaned from other CS organisation"
"dm_2019",2019,"Employment status [H07]","Temporary/agency worker"
"dm_2019",2019,"Employment status [H07]","Contractor/freelancer"
"dm_2019",2019,"Employment status [H07]","Secondee from outside CS"
"dm_2019",2019,"Occupation of main role - major groups [H08]","Operations"
"dm_2019",2019,"Occupation of main role - major groups [H08]","Corporate Services"
"dm_2019",2019,"Occupation of main role - major groups [H08]","Policy"
"dm_2019",2019,"Occupation of main role - major groups [H08]","Specialist services"
"dm_2019",2019,"Occupation of main role - major groups [H08]","Other"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Administrative"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Call centre"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Casework"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Counter Fraud"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Debt management and banking"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Face to face"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Inspection"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Investigation"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Logistics"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Management"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Offender management"
"dm_2019",2019,"Occupation of main role [H08]","Operations - Processing"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Operations - Tax "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Operations - Transport"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Operations - Property"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Operations - Other operations"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Commercial"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Estates"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Finance"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Human resources"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Internal audit"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - IT and Digital"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Project delivery"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - PO & Secretariats"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Security"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","CS - Strategy"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Policy"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Animal health"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Cartography"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Communications "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Economics"
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Engineering  "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Health  "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Legal  "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Operational research "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Scientist "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Social research "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Statistics "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Specialist - Other  "
"dm_2019",2019,"Occupation of main role (cont.) [H08]","Other "
"dm_2019",2019,"Functional group [H8B]","Analysis"
"dm_2019",2019,"Functional group [H8B]","Commercial"
"dm_2019",2019,"Functional group [H8B]","Communications"
"dm_2019",2019,"Functional group [H8B]","Digital"
"dm_2019",2019,"Functional group [H8B]","Finance"
"dm_2019",2019,"Functional group [H8B]","Fraud, Error, Debts and Grants"
"dm_2019",2019,"Functional group [H8B]","HR"
"dm_2019",2019,"Functional group [H8B]","Internal Audit"
"dm_2019",2019,"Functional group [H8B]","Legal"
"dm_2019",2019,"Functional group [H8B]","Project Delivery"
"dm_2019",2019,"Functional group [H8B]","Property"
"dm_2019",2019,"Functional group [H8B]","Security"
"dm_2019",2019,"Functional group [H8B]","None of these"
"dm_2019",2019,"Civil Service development scheme [H09]4","Have not participated in or applied for a cross-Civil Service development programme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Civil Service Fast Stream"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Apprenticeship Scheme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Future Leaders Scheme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Senior Leaders Scheme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on High Potential Development Scheme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Individual Development Programme"
"dm_2019",2019,"Civil Service development scheme [H09]4","Currently or previously on Positive Action Pathway"
"dm_2019",2019,"Gender [J01]","Man"
"dm_2019",2019,"Gender [J01]","Woman"
"dm_2019",2019,"Gender [J01]","I identify in another way"
"dm_2019",2019,"Gender - detailed (higher-level grouping)","Cisgender"
"dm_2019",2019,"Gender - detailed (higher-level grouping)","Transgender"
"dm_2019",2019,"Gender - detailed (lower-level grouping)","Cisgender man"
"dm_2019",2019,"Gender - detailed (lower-level grouping)","Cisgender woman"
"dm_2019",2019,"Gender - detailed (lower-level grouping)","Transgender man"
"dm_2019",2019,"Gender - detailed (lower-level grouping)","Transgender woman"
"dm_2019",2019,"Age [J02]","Aged 16-34  "
"dm_2019",2019,"Age [J02]","Aged 35-44  "
"dm_2019",2019,"Age [J02]","Aged 45-54 "
"dm_2019",2019,"Age [J02]","Aged 55+"
"dm_2019",2019,"Ethnicity - binary [J03]","White "
"dm_2019",2019,"Ethnicity - binary [J03]","Ethnic Minority"
"dm_2019",2019,"Ethnicity - major group [J03]","White  "
"dm_2019",2019,"Ethnicity - major group [J03]","Mixed "
"dm_2019",2019,"Ethnicity - major group [J03]","Asian"
"dm_2019",2019,"Ethnicity - major group [J03]","Black  "
"dm_2019",2019,"Ethnicity - major group [J03]","Other ethnic group "
"dm_2019",2019,"Ethnicity - detailed [J03]","White- British  "
"dm_2019",2019,"Ethnicity - detailed [J03]","White - Irish  "
"dm_2019",2019,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller "
"dm_2019",2019,"Ethnicity - detailed [J03]","White - any other white background"
"dm_2019",2019,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean "
"dm_2019",2019,"Ethnicity - detailed [J03]","Mixed - White and Black African "
"dm_2019",2019,"Ethnicity - detailed [J03]","Mixed - White and Asian  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Mixed - any other mixed background  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Asian - Indian  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Asain - Pakistani "
"dm_2019",2019,"Ethnicity - detailed [J03]","Asian - Bangladeshi  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Asian - Chinese  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Asian - any other Asian background "
"dm_2019",2019,"Ethnicity - detailed [J03]","Black - African "
"dm_2019",2019,"Ethnicity - detailed [J03]","Black - Caribbean "
"dm_2019",2019,"Ethnicity - detailed [J03]","Black - any other Black background "
"dm_2019",2019,"Ethnicity - detailed [J03]","Other - Arab  "
"dm_2019",2019,"Ethnicity - detailed [J03]","Other - any other background"
"dm_2019",2019,"Long-term health [J04/J04A]","No long-term limiting illness/condition or illness/condition has no impact on daily activities/work "
"dm_2019",2019,"Long-term health [J04/J04A]","Long-term limiting illness or condition which has an impact on daily activities/work "
"dm_2019",2019,"Mental health [J04B] 5","Excellent"
"dm_2019",2019,"Mental health [J04B] 5","Very Good"
"dm_2019",2019,"Mental health [J04B] 5","Good"
"dm_2019",2019,"Mental health [J04B] 5","Fair"
"dm_2019",2019,"Mental health [J04B] 5","Poor"
"dm_2019",2019,"Workplace adjustments [J04C] 5","Completely"
"dm_2019",2019,"Workplace adjustments [J04C] 5","Mostly"
"dm_2019",2019,"Workplace adjustments [J04C] 5","Partially"
"dm_2019",2019,"Workplace adjustments [J04C] 5","Not at all"
"dm_2019",2019,"Workplace adjustments [J04C] 5","No adjustment required"
"dm_2019",2019,"Caring status [J05]","Not a carer "
"dm_2019",2019,"Caring status [J05]","Carer for others"
"dm_2019",2019,"Childcare status [J06]","No childcare responsibilities  "
"dm_2019",2019,"Childcare status [J06]","Has childcare responsibilities"
"dm_2019",2019,"Sexual identity [J07]","Heterosexual/straight "
"dm_2019",2019,"Sexual identity [J07]","Gay, lesbian, bisexual or other"
"dm_2019",2019,"Sexual identity - detailed [J07]","Heteroseuxal/straight"
"dm_2019",2019,"Sexual identity - detailed [J07]","Gay or lesbian"
"dm_2019",2019,"Sexual identity - detailed [J07]","Bisexual"
"dm_2019",2019,"Sexual identity - detailed [J07]","Other"
"dm_2019",2019,"Religious identity [J08]","No religion "
"dm_2019",2019,"Religious identity [J08]","Christian"
"dm_2019",2019,"Religious identity [J08]","Buddhist"
"dm_2019",2019,"Religious identity [J08]","Hindu "
"dm_2019",2019,"Religious identity [J08]","Jewish "
"dm_2019",2019,"Religious identity [J08]","Muslim"
"dm_2019",2019,"Religious identity [J08]","Sikh"
"dm_2019",2019,"Religious identity [J08]","Any other religion"
"dm_2019",2019,"Secondary school attended [S01]5","State non-selective"
"dm_2019",2019,"Secondary school attended [S01]5","State selective"
"dm_2019",2019,"Secondary school attended [S01]5","Other including abroad"
"dm_2019",2019,"Secondary school attended [S01]5","Independent with bursary"
"dm_2019",2019,"Secondary school attended [S01]5","Independent no bursary"
"dm_2019",2019,"Parental qualification [S02]5","No qualifications"
"dm_2019",2019,"Parental qualification [S02]5","Not applicable"
"dm_2019",2019,"Parental qualification [S02]5","Below degree level"
"dm_2019",2019,"Parental qualification [S02]5","Other"
"dm_2019",2019,"Parental qualification [S02]5","Degree level or above"
"dm_2019",2019,"NS-SEC [S03-6]5","Never worked"
"dm_2019",2019,"NS-SEC [S03-6]5","Routine"
"dm_2019",2019,"NS-SEC [S03-6]5","Intermediate"
"dm_2019",2019,"NS-SEC [S03-6]5","High "
"dm_2019",2019,"Self-identified socio-economic background (SEB) [S07]5","Lower SEB"
"dm_2019",2019,"Self-identified socio-economic background (SEB) [S07]5","Not lower SEB"
"dm_2020",2020,"Z02: Civil Service equivalent grades (combined)","AO/AA"
"dm_2020",2020,"Z02: Civil Service equivalent grades (combined)","EO"
"dm_2020",2020,"Z02: Civil Service equivalent grades (combined)","SEO/HEO"
"dm_2020",2020,"Z02: Civil Service equivalent grades (combined)","G6/7"
"dm_2020",2020,"Z02: Civil Service equivalent grades (combined)","SCS"
"dm_2020",2020,"H01: Where in England do you currently work?","East Midlands (England)"
"dm_2020",2020,"H01: Where in England do you currently work?","East of England"
"dm_2020",2020,"H01: Where in England do you currently work?","London"
"dm_2020",2020,"H01: Where in England do you currently work?","North East England"
"dm_2020",2020,"H01: Where in England do you currently work?","North West England"
"dm_2020",2020,"H01: Where in England do you currently work?","South East England"
"dm_2020",2020,"H01: Where in England do you currently work?","South West England"
"dm_2020",2020,"H01: Where in England do you currently work?","West Midlands (England)"
"dm_2020",2020,"H01: Where in England do you currently work?","Yorkshire and The Humber (England)"
"dm_2020",2020,"H01: Where in England do you currently work?","Scotland"
"dm_2020",2020,"H01: Where in England do you currently work?","Wales"
"dm_2020",2020,"H01: Where in England do you currently work?","Northern Ireland"
"dm_2020",2020,"H01: Where in England do you currently work?","Outside of the United Kingdom"
"dm_2020",2020,"H02: How long have you worked in your current job?","Less than 1 year"
"dm_2020",2020,"H02: How long have you worked in your current job?","1 year but less than 3 years"
"dm_2020",2020,"H02: How long have you worked in your current job?","3 years but less than 5 years"
"dm_2020",2020,"H02: How long have you worked in your current job?","5 years but less than 10 years"
"dm_2020",2020,"H02: How long have you worked in your current job?","10 years or more"
"dm_2020",2020,"H03: How long have you worked for [your organisation] or its predecessor(s)?","Less than 1 year"
"dm_2020",2020,"H03: How long have you worked for [your organisation] or its predecessor(s)?","1 year but less than 3 years"
"dm_2020",2020,"H03: How long have you worked for [your organisation] or its predecessor(s)?","3 years but less than 5 years"
"dm_2020",2020,"H03: How long have you worked for [your organisation] or its predecessor(s)?","5 years but less than 10 years"
"dm_2020",2020,"H03: How long have you worked for [your organisation] or its predecessor(s)?","10 years or more"
"dm_2020",2020,"H04: How long have you worked for the Civil Service?","Less than 1 year"
"dm_2020",2020,"H04: How long have you worked for the Civil Service?","1 year but less than 3 years"
"dm_2020",2020,"H04: How long have you worked for the Civil Service?","3 years but less than 5 years"
"dm_2020",2020,"H04: How long have you worked for the Civil Service?","5 years but less than 10 years"
"dm_2020",2020,"H04: How long have you worked for the Civil Service?","10 years or more"
"dm_2020",2020,"H05: Do you manage any other employees?","Manager"
"dm_2020",2020,"H05: Do you manage any other employees?","Non-manager"
"dm_2020",2020,"H06: Do you work full-time, part-time, or in a job share?","Full-time"
"dm_2020",2020,"H06: Do you work full-time, part-time, or in a job share?","Part-time"
"dm_2020",2020,"H06: Do you work full-time, part-time, or in a job share?","Jobshare"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Permanent contract"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Fixed-term contract"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Loaned from other CS organisation"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Temporary/agency worker"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Contractor/freelancer"
"dm_2020",2020,"H07: Which of the following statements best describes your employment status?","Secondee from outside CS"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Analysis"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Commercial"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Communications"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Counter Fraud"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Debt Management"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Digital, Data and Technology"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Finance"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Grants Management"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","HR"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Internal Audit"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","International Trade"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Knowledge and Information Management"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Legal"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Operational Delivery"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Policy"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Project Delivery"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Property"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Security"
"dm_2020",2020,"H8B: Which of the following categories best reflects the type of work you do in your main job?","Science and Engineering"
"dm_2020",2020,"H09_1: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Civil Service Fast Stream","Civil Service Fast Stream"
"dm_2020",2020,"H09_2: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Apprenticeship Scheme","Apprenticeship Scheme"
"dm_2020",2020,"H09_3: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Future Leaders Scheme","Future Leaders Scheme"
"dm_2020",2020,"H09_4: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Senior Leaders Scheme","Senior Leaders Scheme"
"dm_2020",2020,"H09_5: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? High Potential Development Scheme","High Potential Development Scheme"
"dm_2020",2020,"H09_6: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Individual Development Programme","Individual Development Programme"
"dm_2020",2020,"H09_7: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Positive Action Pathway","Positive Action Pathway"
"dm_2020",2020,"H09_8: Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes? Not applicable","Not applicable"
"dm_2020",2020,"J1A: Gender categorisation (derived from J01/J01A)","Male"
"dm_2020",2020,"J1A: Gender categorisation (derived from J01/J01A)","Female"
"dm_2020",2020,"J1A: Gender categorisation (derived from J01/J01A)","Other"
"dm_2020",2020,"J1B: Cis/transgender categorisation (derived from J01/J01A)","Cisgender"
"dm_2020",2020,"J1B: Cis/transgender categorisation (derived from J01/J01A)","Trans-Other"
"dm_2020",2020,"Z15: Age (grouped)","16-34"
"dm_2020",2020,"Z15: Age (grouped)","35-44"
"dm_2020",2020,"Z15: Age (grouped)","45-54"
"dm_2020",2020,"Z15: Age (grouped)","55+"
"dm_2020",2020,"Z06: Ethnicity grouped (Ethnic Minority/White)","Ethnic Minority"
"dm_2020",2020,"Z06: Ethnicity grouped (Ethnic Minority/White)","White"
"dm_2020",2020,"J03: What is your ethnic group?","White"
"dm_2020",2020,"J03: What is your ethnic group?","Mixed"
"dm_2020",2020,"J03: What is your ethnic group?","Asian"
"dm_2020",2020,"J03: What is your ethnic group?","Black"
"dm_2020",2020,"J03: What is your ethnic group?","Other ethnic group"
"dm_2020",2020,"J03_all: Ethnicities (full)","Asian: Any other Asian background"
"dm_2020",2020,"J03_all: Ethnicities (full)","Asian: Bangladeshi"
"dm_2020",2020,"J03_all: Ethnicities (full)","Asian: Chinese"
"dm_2020",2020,"J03_all: Ethnicities (full)","Asian: Indian"
"dm_2020",2020,"J03_all: Ethnicities (full)","Asian: Pakistani"
"dm_2020",2020,"J03_all: Ethnicities (full)","Black: African"
"dm_2020",2020,"J03_all: Ethnicities (full)","Black: Any other Black, Black British or Caribbean background"
"dm_2020",2020,"J03_all: Ethnicities (full)","Black: Caribbean"
"dm_2020",2020,"J03_all: Ethnicities (full)","Mixed: Any other Mixed or Multiple ethnic background"
"dm_2020",2020,"J03_all: Ethnicities (full)","Mixed: White and Asian"
"dm_2020",2020,"J03_all: Ethnicities (full)","Mixed: White and Black African"
